-4,1
-3.992,1
-3.984,1
-3.976,1
-3.968,1
-3.96,1
-3.952,1
-3.944,1
-3.936,1
-3.928,1
-3.92,1
-3.912,1
-3.904,1
-3.896,1
-3.888,1
-3.88,1
-3.872,1
-3.864,1
-3.856,1
-3.848,1
-3.84,1
-3.832,1
-3.824,1
-3.816,1
-3.808,1
-3.8,1
-3.792,1
-3.784,1
-3.776,1
-3.768,1
-3.76,1
-3.752,1
-3.744,1
-3.736,1
-3.728,1
-3.72,1
-3.712,1
-3.704,1
-3.696,1
-3.688,1
-3.68,1
-3.672,1
-3.664,1
-3.656,1
-3.648,1
-3.64,1
-3.632,1
-3.624,1
-3.616,1
-3.608,1
-3.6,1
-3.592,1
-3.584,1
-3.576,1
-3.568,1
-3.56,1
-3.552,1
-3.544,1
-3.536,1
-3.528,1
-3.52,1
-3.512,1
-3.504,1
-3.496,1
-3.488,1
-3.48,1
-3.472,1
-3.464,1
-3.456,1
-3.448,1
-3.44,1
-3.432,1
-3.424,1
-3.416,1
-3.408,1
-3.4,1
-3.392,1
-3.384,1
-3.376,1
-3.368,1
-3.36,1
-3.352,1
-3.344,1
-3.336,1
-3.328,1
-3.32,1
-3.312,1
-3.304,1
-3.296,1
-3.288,1
-3.28,1
-3.272,1
-3.264,1
-3.256,1
-3.248,1
-3.24,1
-3.232,1
-3.224,1
-3.216,1
-3.208,1
-3.2,1
-3.192,1
-3.184,1
-3.176,1
-3.168,1
-3.16,1
-3.152,1
-3.144,1
-3.136,1
-3.128,1
-3.12,1
-3.112,1
-3.104,1
-3.096,1
-3.088,1
-3.08,1
-3.072,1
-3.064,1
-3.056,1
-3.048,1
-3.04,1
-3.032,1
-3.024,1
-3.016,1
-3.008,1
-3,1
-2.992,1
-2.984,1
-2.976,1
-2.968,1
-2.96,1
-2.952,1
-2.944,1
-2.936,1
-2.928,1
-2.92,1
-2.912,1
-2.904,1
-2.896,1
-2.888,1
-2.88,1
-2.872,1
-2.864,1
-2.856,1
-2.848,1
-2.84,1
-2.832,1
-2.824,1
-2.816,1
-2.808,1
-2.8,1
-2.792,1
-2.784,1
-2.776,1
-2.768,1
-2.76,1
-2.752,1
-2.744,1
-2.736,1
-2.728,1
-2.72,1
-2.712,1
-2.704,1
-2.696,1
-2.688,1
-2.68,1
-2.672,1
-2.664,1
